iNaturalist ID,Scientific Name,Common Name,Type,Month Ripe,Notes
59921,Pinus taeda,Loblolly Pine,leaf tea,January,
75371,Allium vineale,Onion Grass,"leaf, root",January,
49652,Cardamine,Bittercress,leaf,January,
49157,Betula lenta,Sweet Birch,twig tea,January,
54795,Sassafras albidum,Sassafras,root,January,
47602,Taraxacum officinale,Dandelion,root,January,
54793,Lindera benzoin,Northern Spicebush,twig tea,January,
,,,,,
59921,Pinus taeda,Loblolly Pine,leaf tea,February,
75371,Allium vineale,Onion Grass,"leaf, root",February,
49652,Cardamine,Bittercress,leaf,February,all species in genus are edible
49157,Betula lenta,Sweet Birch,twig tea,February,
54793,Lindera benzoin,Northern Spicebush,twig tea,February,
47602,Taraxacum officinale,Dandelion,root,February,
,,,,,
,,,,,
,,,,,
59921,Pinus taeda,Loblolly Pine,leaf tea,March,
49157,Betula lenta,Sweet Birch,twig tea,March,
54793,Lindera benzoin,Northern Spicebush,twig tea,March,
75371,Allium vineale,Onion Grass,"leaf, root",March,
52977,Barbarea,Wintercress,leaf,March,
49389,Stellaria,Chickweed,leaf,March,
55851,Lamium purpureum,Purple Dead Nettle,leaf,March,
56061,Alliaria petiolata,Garlic Mustard,leaf,March,
47602,Taraxacum officinale,Dandelion,"leaf, flower, root",March,
126583,Hemerocallis fulva,Daylily,tuber,March,
56325,Asarum canadense,Canadian Wild Ginger,root,March,leaves poisonous
75501,Arctium lappa,Greater Burdock,root,March,
59570,Arctium minus,Lesser Burdock,root,March,
48626,Oenothera,Evening Primrose,root,March,
52543,Acer saccharum,Sugar Maple,sap,March,
,,,,,
,,,,,
59921,Pinus taeda,Loblolly Pine,leaf tea,April,
56325,Asarum canadense,Canadian Wild Ginger,root,April,leaves poisonous
55634,Allium tricoccum,Ramps,"leaf, root",April,
50829,Viola,Violet,"leaf, flower",April,
48502,Cercis canadensis,Eastern Redbud,flower,April,
60580,Forsythia,Forsythia,flower,April,species?
126583,Hemerocallis fulva,Daylily,"shoot, tuber",April,
75501,Arctium lappa,Greater Burdock,root,April,
59570,Arctium minus,Lesser Burdock,root,April,leaves
914922,Reynoutria japonica,Japanese Knotweed,shoot,April,
71136,Barbarea verna,Creasy Greens / Land Cress,leaf,April,
49652,Cardamine,Bittercress,"leaf, flower",April,all species in genus are edible
75371,Allium vineale,Onion Grass,"leaf, root",April,
51884,Urtica dioica,Stinging Nettle,leaf,April,
119802,Laportea canadensis,Wood Nettle,leaf,April,
47602,Taraxacum officinale,Dandelion,"leaf, flower, root",April,
55851,Lamium purpureum,Purple Dead Nettle,leaf,April,
48626,Oenothera,Evening Primrose,root,April,species?
81711,Hydrophyllum virginianum,Virginia Waterleaf,leaf,April,
130368,Osmorhiza longistylis,Aniseroot,"leaf, root, shoot",April,
130367,Osmorhiza claytonii,Hairy Sweet Cicely,"leaf, root, shoot",April,
116735,Rudbeckia laciniata,Cutleaf Coneflower,leaf,April,
49389,Stellaria,Chickweed,leaf,April,species?
53271,Brassica rapa,Field Mustard,leaf,April,
